Quote,Author
"""Getting sober was the single bravest thing I've ever done and will ever do in my life.",Jamie Lee Curtis
"""I finally summoned up the courage to say the three words that would change my life: 'I need help.'",Elton John
"""Failure is a part of life. If you don't fail, you don't learn. If you don't learn, you'll never change.",Morgan Freeman
"""Tough times never last, but tough people do.",Robert H. Schuller
"""Don't ever discount the wonder of your tears. They can be healing waters and a stream of joy. Sometimes they are the best words the heart can speak.",William Paul Young
"""I got sober, and I got happy again.",Macklemore
"""I went through heavy, darker times, and I survived them. I didn't die young, so I'm very lucky.",Angelina Jolie
"""I'm so grateful to be where I am. I'm so grateful to be sober. I'm so grateful to be. Remember, we are works in progress.",Jamie Campbell Bower
"""Yesterday's the past, tomorrow's the future, but today is a gift. That's why it's called the present.",Bil Keane
"""Believe in your infinite potential. Your only limitations are those you set upon yourself.",Roy T. Bennett
"""I had all the help in the world, but I didn't want it. When I hit that moment, I was like, it's no longer fun when you're doing it alone.",Demi Lovato
"""There's just no better gift. There's no better gift I can give my kids, there's no better gift I can give my husband. More importantly, there's no better gift I can give myself.",Jessica Simpson
"""Do not get lost in a sea of despair. Be hopeful, be optimistic. Our struggle is not the struggle of a day, a week, a month, or a year, it is the struggle of a lifetime. Never, ever be afraid to make some noise and get in good trouble, necessary trouble.",John Lewis
"""People may hear your words, but they feel your attitude.",John C. Maxwell
"""Forgive the past. It is over. Learn from it and let go. People are constantly changing and growing. Do not cling to a limited, disconnected, negative image of a person in the past. See that person now. Your relationship is always alive and changing.",Brian Weiss
"""Addiction is not caused by stress on the job. It has more to do with your childhood and lots of other things.",Kate Moss
"""If you need booze or drugs to enjoy your life to the fullest, then you're doing it wrong.",Robin Williams
"""Knowing your own darkness is the best method for dealing with the darknesses of other people.",Carl Jung
"""I don't look to jump over 7-foot bars — I look for 1-foot bars that I can step over.",Warren Buffett
"""I made a commitment to completely cut out drinking and anything that might hamper me from getting my mind and body together. And the floodgates of goodness have opened upon me.",Denzel Washington
"""If you don't have time to do it right, when will you have time to do it over?",John Wooden
"""Time and tide wait for no man.",Geoffrey Chaucer
